country,year,co2,co2_growth_prct,co2_per_capita,cumulative_co2,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,trade_co2_share,population
Burundi,2008,0.209,3.64,0.026,7.711,0.015,0,0,0,0.194,0,0,0.002,0,0,0.024,0,0,8126104
Burundi,2009,0.169,-19.3,0.02,7.88,0.015,0,0,0,0.154,0,0,0.002,0,0,0.018,0,0,8397661
Burundi,2010,0.297,76.09,0.034,8.177,0.018,0,0,0,0.278,0,0,0.002,0,0,0.032,0,0,8675606
Burundi,2011,0.354,19.33,0.04,8.531,0.011,0.013,0,0,0.33,0,0.002,0.001,0,0,0.037,0,0,8958406
Burundi,2012,0.379,7.07,0.041,8.91,0.029,0.027,0,0,0.323,0,0.003,0.003,0,0,0.035,0,0,9245992
Burundi,2013,0.398,4.97,0.042,9.308,0.022,0.039,0,0,0.337,0,0.004,0.002,0,0,0.035,0,0,9540302
Burundi,2014,0.375,-5.8,0.038,9.683,0.015,0.027,0,0,0.333,0,0.003,0.002,0,0,0.034,0,0,9844301
Burundi,2015,0.391,4.25,0.038,10.074,0.007,0.039,0,0,0.345,0,0.004,0.001,0,0,0.034,0,0,10160034
Burundi,2016,0.467,19.59,0.045,10.541,0.04,0.039,0,0,0.388,0,0.004,0.004,0,0,0.037,0,0,10488002
Burundi,2017,0.53,13.47,0.049,11.072,0.022,0.017,0,0,0.491,0,0.002,0.002,0,0,0.045,0,0,10827010
Burundi,2018,0.679,28.08,0.061,11.751,0.018,0.027,0,0,0.634,0,0.002,0.002,0,0,0.057,0,0,11175379
Burundi,2019,0.704,3.64,0.061,12.455,0.016,0.027,0,0,0.661,0,0.002,0.001,0,0,0.057,0,0,11530577
Burundi,2020,0.602,-14.47,0.051,13.057,0.016,0.027,0,0,0.559,0,0.002,0.001,0,0,0.047,0,0,11890781
Cambodia,1975,0.048,0,0.006,6.991,0,0,0,0,0.048,0,0,0,0,0,0.006,0,0,7524457
Cambodia,1976,0.048,0,0.006,7.039,0,0,0,0,0.048,0,0,0,0,0,0.006,0,0,7404687
Cambodia,1977,0.048,0,0.007,7.086,0,0,0,0,0.048,0,0,0,0,0,0.007,0,0,7196042
Cambodia,1978,0.048,0,0.007,7.134,0,0,0,0,0.048,0,0,0,0,0,0.007,0,0,6957267
Cambodia,1979,0.029,-38.46,0.004,7.163,0,0,0,0,0.029,0,0,0,0,0,0.004,0,0,6770393
Cambodia,1980,0.286,875,0.043,7.449,0,0,0,0,0.286,0,0,0,0,0,0.043,0,0,6693759
Cambodia,1981,0.3,5.13,0.044,7.749,0,0,0,0,0.3,0,0,0,0,0,0.044,0,0,6749849
Cambodia,1982,0.337,12.2,0.049,8.086,0,0,0,0,0.337,0,0,0,0,0,0.049,0,0,6919803
Cambodia,1983,0.366,8.7,0.051,8.453,0,0,0,0,0.366,0,0,0,0,0,0.051,0,0,7170004
Cambodia,1984,0.41,12,0.055,8.863,0,0,0,0,0.41,0,0,0,0,0,0.055,0,0,7447844
Cambodia,1985,0.418,1.79,0.054,9.281,0,0,0,0,0.418,0,0,0,0,0,0.054,0,0,7714894
Cambodia,1986,0.432,3.51,0.054,9.713,0,0,0,0,0.432,0,0,0,0,0,0.054,0,0,7960952
Cambodia,1987,0.436,0.85,0.053,10.149,0,0,0,0,0.436,0,0,0,0,0,0.053,0,0,8198082
Cambodia,1988,0.451,3.36,0.053,10.6,0,0,0,0,0.451,0,0,0,0,0,0.053,0,0,8435909
Cambodia,1989,0.451,0,0.052,11.051,0,0,0,0,0.451,0,0,0,0,0,0.052,0,0,8691331
Cambodia,1990,1.26,179.67,0.14,12.311,0,0,0,0,1.26,0,0,0,0,0,0.14,0,48.23,8975597
Cambodia,1991,1.304,3.49,0.14,13.615,0,0,0,0,1.304,0,0,0,0,0,0.14,0,49.44,9289298
Cambodia,1992,1.348,3.37,0.14,14.964,0,0,0,0,1.348,0,0,0,0,0,0.14,0,51.63,9623899
Cambodia,1993,1.385,2.72,0.139,16.349,0,0,0,0,1.385,0,0,0,0,0,0.139,0,44.7,9970727
Cambodia,1994,1.425,2.91,0.138,17.774,0,0,0,0,1.425,0,0,0,0,0,0.138,0,46.91,10317901
Cambodia,1995,1.499,5.14,0.141,19.273,0,0,0,0,1.499,0,0,0,0,0,0.141,0,36.86,10656145
Cambodia,1996,1.517,1.22,0.138,20.789,0,0,0,0,1.517,0,0,0,0,0,0.138,0,50.68,10982919
Cambodia,1997,1.466,-3.38,0.13,22.255,0,0,0,0,1.466,0,0,0,0,0,0.13,0,53.69,11298594
Cambodia,1998,1.876,28,0.162,24.131,0,0,0,0,1.876,0,0,0,0,0,0.162,0,49.4,11600510
Cambodia,1999,1.894,0.98,0.159,26.025,0,0,0,0,1.894,0,0,0,0,0,0.159,0,42.67,11886464
Cambodia,2000,1.975,4.26,0.162,28,0,0,0,0,1.975,0,0,0,0,0,0.162,0,41.02,12155241
Cambodia,2001,2.25,13.91,0.181,30.25,0,0,0,0,2.25,0,0,0,0,0,0.181,0,49.45,12405411
Cambodia,2002,2.206,-1.95,0.174,32.456,0,0,0,0,2.206,0,0,0,0,0,0.174,0,18.15,12637719
Cambodia,2003,2.378,7.81,0.185,34.834,0,0,0,0,2.378,0,0,0,0,0,0.185,0,97.99,12856171
Cambodia,2004,2.444,2.77,0.187,37.277,0,0,0,0,2.444,0,0,0,0,0,0.187,0,99.1,13066475
Cambodia,2005,2.774,13.49,0.209,40.051,0,0,0,0,2.774,0,0,0,0,0,0.209,0,118.48,13273355
Cambodia,2006,2.997,8.06,0.222,43.048,0,0,0,0,2.997,0,0,0,0,0,0.222,0,124.84,13477705
Cambodia,2007,3.471,15.81,0.254,46.519,0,0.053,0,0,3.419,0,0.004,0,0,0,0.25,0,111.51,13679953
Cambodia,2008,3.881,11.82,0.28,50.401,0,0.371,0,0,3.51,0,0.027,0,0,0,0.253,0,107.59,13883835
Cambodia,2009,4.557,17.41,0.323,54.958,0.029,0.347,0,0,4.18,0,0.025,0.002,0,0,0.297,0,79.23,14093605
Cambodia,2010,5.1,11.92,0.356,60.058,0.051,0.37,0,0,4.679,0,0.026,0.004,0,0,0.327,0,95.69,14312205
Cambodia,2011,5.194,1.84,0.357,65.252,0.059,0.431,0,0,4.705,0,0.03,0.004,0,0,0.324,0,112.59,14541421
Cambodia,2012,5.451,4.95,0.369,70.704,0.062,0.487,0,0,4.902,0,0.033,0.004,0,0,0.332,0,99.24,14780454
Cambodia,2013,5.578,2.32,0.371,76.282,0.205,0.507,0,0,4.866,0,0.034,0.014,0,0,0.324,0,131.07,15026330
Cambodia,2014,6.494,16.42,0.425,82.776,0.956,0.51,0,0,5.027,0,0.033,0.063,0,0,0.329,0,109.45,15274506
Cambodia,2015,8.527,31.3,0.549,91.302,2.317,0.653,0,0,5.557,0,0.042,0.149,0,0,0.358,0,75.25,15521435
Cambodia,2016,10.533,23.54,0.668,101.836,2.682,1.421,0,0,6.43,0,0.09,0.17,0,0,0.408,0,52,15766290
Cambodia,2017,12.875,22.23,0.804,114.71,3.986,2.301,0,0,6.588,0,0.144,0.249,0,0,0.412,0,38.48,16009413
Cambodia,2018,12.879,0.03,0.792,127.589,2.327,3.316,0,0,7.236,0,0.204,0.143,0,0,0.445,0,40.02,16249795
Cambodia,2019,15.329,19.03,0.93,142.918,4.554,3.316,0,0,7.459,0,0.201,0.276,0,0,0.452,0,29.58,16486542
Cambodia,2020,15.326,-0.02,0.917,158.244,4.541,3.316,0,0,7.47,0,0.198,0.272,0,0,0.447,0,0,16718971
Cameroon,1975,1.161,19.18,0.156,11.332,0.004,0.116,0,0,1.041,0,0.016,0,0,0,0.14,0,0,7451057
Cameroon,1976,1.089,-6.17,0.142,12.421,0,0.147,0,0,0.942,0,0.019,0,0,0,0.123,0,0,7664398
Cameroon,1977,1.559,43.17,0.198,13.98,0,0.174,0,0,1.385,0,0.022,0,0,0,0.176,0,0,7887571
Cameroon,1978,1.993,27.85,0.245,15.974,0,0.169,0,0,1.825,0,0.021,0,0,0,0.225,0,0,8121081
Cameroon,1979,1.815,-8.92,0.217,17.789,0,0.232,0,0,1.583,0,0.028,0,0,0,0.189,0,0,8365559
Cameroon,1980,3.886,114.06,0.451,21.675,0,0.237,0,0,3.649,0,0.027,0,0,0,0.423,0,0,8621409
Cameroon,1981,5.319,36.88,0.598,26.994,0.004,0.237,0,0,5.078,0,0.027,0,0,0,0.571,0,0,8888534
Cameroon,1982,6.316,18.74,0.689,33.31,0.004,0.241,0,0,6.071,0,0.026,0,0,0,0.662,0,0,9166813
Cameroon,1983,6.554,3.78,0.693,39.864,0.004,0.274,0,0,6.276,0,0.029,0,0,0,0.664,0,0,9456496
Cameroon,1984,6.053,-7.65,0.62,45.917,0.004,0,0,0,6.049,0,0,0,0,0,0.62,0,0,9757849
Cameroon,1985,6.471,6.9,0.642,52.388,0.004,0,0,0,6.467,0,0,0,0,0,0.642,0,0,10070806
Cameroon,1986,1.993,-69.2,0.192,54.381,0.004,0,0,0,1.99,0,0,0,0,0,0.191,0,0,10395481
Cameroon,1987,1.843,-7.54,0.172,56.224,0.004,0,0,0,1.839,0,0,0,0,0,0.171,0,0,10731058
Cameroon,1988,2.154,16.87,0.194,58.378,0.004,0.245,0,0,1.906,0,0.022,0,0,0,0.172,0,0,11075423
Cameroon,1989,7.578,251.8,0.663,65.956,0.004,0.257,0,0,7.317,0,0.022,0,0,0,0.64,0,0,11425807
Cameroon,1990,2.605,-65.63,0.221,68.56,0.004,0.256,0,0,2.345,0,0.022,0,0,0,0.199,0,16.45,11780086
Cameroon,1991,2.668,2.44,0.22,71.229,0.004,0.214,0,0,2.451,0,0.018,0,0,0,0.202,0,15.2,12137912
Cameroon,1992,2.712,1.64,0.217,73.941,0.004,0.254,0,0,2.455,0,0.02,0,0,0,0.196,0,19.31,12499499
Cameroon,1993,2.866,5.66,0.223,76.807,0.004,0.253,0,0,2.609,0,0.02,0,0,0,0.203,0,18.98,12864091
Cameroon,1994,2.841,-0.86,0.215,79.648,0.004,0.195,0,0,2.642,0,0.015,0,0,0,0.2,0,17.73,13230978
Cameroon,1995,3.204,12.76,0.236,82.852,0.004,0.225,0,0,2.975,0,0.016,0,0,0,0.219,0,13.98,13599984
Cameroon,1996,3.594,12.18,0.257,86.446,0.004,0.124,0,0,3.466,0,0.009,0,0,0,0.248,0,9.49,13970812
Cameroon,1997,3.157,-12.15,0.22,89.603,0.004,0.252,0,0,2.902,0,0.018,0,0,0,0.202,0,26.94,14344444
Cameroon,1998,3.136,-0.68,0.213,92.739,0,0.3,0,0,2.836,0,0.02,0,0,0,0.193,0,26.43,14723772
Cameroon,1999,2.997,-4.44,0.198,95.736,0,0.344,0,0,2.653,0,0.023,0,0,0,0.176,0,8.43,15112598
Cameroon,2000,3.346,11.65,0.216,99.082,0,0.36,0,0,2.986,0,0.023,0,0,0,0.192,0,19.85,15513944
Cameroon,2001,3.326,-0.6,0.209,102.408,0,0.395,0,0,2.931,0,0.025,0,0,0,0.184,0,36.69,15928910
Cameroon,2002,3.325,-0.01,0.203,105.733,0,0.376,0,0,2.95,0,0.023,0,0,0,0.18,0,37.34,16357605
Cameroon,2003,3.699,11.23,0.22,109.432,0,0.379,0,0,3.32,0,0.023,0,0,0,0.198,0,42.97,16800869
Cameroon,2004,3.851,4.13,0.223,113.283,0,0.411,0,0,3.44,0,0.024,0,0,0,0.199,0,32.84,17259322
Cameroon,2005,3.591,-6.75,0.202,116.875,0,0.396,0,0,3.195,0,0.022,0,0,0,0.18,0,46.06,17733408
Cameroon,2006,3.752,4.49,0.206,120.627,0,0.393,0,0,3.36,0,0.022,0,0,0,0.184,0,42.16,18223677
Cameroon,2007,5.703,51.98,0.304,126.33,0,0.445,0,0.685,4.573,0,0.024,0,0,0.037,0.244,0,7.24,18730283
Cameroon,2008,5.426,-4.86,0.282,131.756,0,0.385,0,0.711,4.33,0,0.02,0,0,0.037,0.225,0,23.43,19252674
Cameroon,2009,6.594,21.53,0.333,138.35,0,0.424,0,0.59,5.581,0,0.021,0,0,0.03,0.282,0,18.34,19789922
Cameroon,2010,6.662,1.03,0.328,145.012,0,0.386,0,0.594,5.683,0,0.019,0,0,0.029,0.279,0,19.64,20341236
Cameroon,2011,6.521,-2.12,0.312,151.533,0,0.438,0,0.425,5.658,0,0.021,0,0,0.02,0.271,0,29.35,20906392
Cameroon,2012,6.159,-5.54,0.287,157.692,0,0.487,0,0.509,5.163,0,0.023,0,0,0.024,0.24,0,42.31,21485267
Cameroon,2013,5.07,-17.68,0.23,162.763,0,0.545,0,0.586,3.94,0,0.025,0,0,0.026,0.178,0,73.01,22077300
Cameroon,2014,6.85,35.09,0.302,169.613,0,0.504,0,0.85,5.496,0,0.022,0,0,0.038,0.242,0,49,22681853
Cameroon,2015,7.746,13.09,0.332,177.359,0,0.62,0,0.942,6.184,0,0.027,0,0,0.04,0.265,0,32.42,23298376
Cameroon,2016,7.815,0.89,0.327,185.174,0,1.007,0,1.019,5.789,0,0.042,0,0,0.043,0.242,0,31.35,23926549
Cameroon,2017,7.698,-1.49,0.313,192.872,0,1.085,0,1.132,5.481,0,0.044,0,0,0.046,0.223,0,36.88,24566070
Cameroon,2018,7.932,3.03,0.315,200.804,0,1.124,0,1.487,5.321,0,0.045,0,0,0.059,0.211,0,39.38,25216261
Cameroon,2019,7.398,-6.73,0.286,208.202,0,1.124,0,1.178,5.096,0,0.043,0,0,0.046,0.197,0,41.04,25876387
Cameroon,2020,6.889,-6.88,0.26,215.092,0,1.124,0,1.215,4.55,0,0.042,0,0,0.046,0.171,0,0,26545864
Canada,1975,396.787,1.84,17.207,10747.742,61.285,4.933,2.667,85.914,241.987,0,0.214,2.658,0.116,3.726,10.494,0,0,23059266
Canada,1976,398.962,0.55,17.083,11146.705,59.1,4.767,2.433,98.928,233.734,0,0.204,2.531,0.104,4.236,10.008,0,0,23354587
Canada,1977,407.79,2.21,17.254,11554.495,65.032,4.776,2.327,101.954,233.701,0,0.202,2.752,0.098,4.314,9.888,0,0,23634377
Canada,1978,415.529,1.9,17.385,11970.024,69.509,5.113,2.532,104.551,233.823,0,0.214,2.908,0.106,4.374,9.783,0,0,23901716
Canada,1979,441.677,6.29,18.28,12411.701,76.028,5.833,2.95,112.573,244.294,0,0.241,3.147,0.122,4.659,10.111,0,0,24161133
Canada,1980,442.847,0.26,18.137,12854.547,81.172,5.208,3.133,112.041,241.294,0,0.213,3.324,0.128,4.589,9.882,0,0,24416885
Canada,1981,429.63,-2.98,17.416,13284.177,83.689,5.034,2.972,110.026,227.908,0,0.204,3.393,0.12,4.46,9.239,0,0,24668159
Canada,1982,414.455,-3.53,16.634,13698.632,88.445,4.182,2.862,110.326,208.641,0,0.168,3.55,0.115,4.428,8.374,0,0,24916538
Canada,1983,408.339,-1.48,16.222,14106.971,93.524,3.906,3.067,114.031,193.811,0,0.155,3.716,0.122,4.53,7.7,0,0,25171436
Canada,1984,425.233,4.14,16.712,14532.204,102.914,4.276,4.305,121.231,192.507,0,0.168,4.045,0.169,4.764,7.566,0,0,25444886
Canada,1985,421.719,-0.83,16.381,14953.923,99.763,5.063,5.009,125.225,186.659,0,0.197,3.875,0.195,4.864,7.25,0,0,25744807
Canada,1986,404.708,-4.03,15.521,15358.631,92.487,5.27,4.741,115.782,186.428,0,0.202,3.547,0.182,4.44,7.15,0,0,26075504
Canada,1987,430.982,6.49,16.305,15789.613,99.031,6.259,4.708,119.12,201.864,0,0.237,3.746,0.178,4.506,7.637,0,0,26432894
Canada,1988,455.669,5.73,16.999,16245.282,106.406,5.986,5.192,127.203,210.882,0,0.223,3.97,0.194,4.745,7.867,0,0,26806125
Canada,1989,462.885,1.58,17.031,16708.167,106.897,6.263,4.661,138.422,206.642,0,0.23,3.933,0.172,5.093,7.603,0,0,27179497
Canada,1990,458.007,-1.05,16.63,17166.174,99.152,5.823,11.71,125.321,212.889,3.112,0.211,3.6,0.425,4.55,7.73,0.113,6.02,27541323
Canada,1991,449.699,-1.81,16.125,17615.873,104.17,4.771,11.852,124.862,200.786,3.258,0.171,3.735,0.425,4.477,7.2,0.117,7.76,27888813
Canada,1992,463.521,3.07,16.423,18079.394,106.927,4.804,12.914,132.129,203.785,2.961,0.17,3.788,0.458,4.681,7.22,0.105,7.45,28224410
Canada,1993,463.993,0.1,16.253,18543.388,98.918,4.893,13.018,137.34,206.897,2.928,0.171,3.465,0.456,4.811,7.247,0.103,4.66,28547964
Canada,1994,478.267,3.08,16.572,19021.655,102.541,5.769,14.179,140.362,212.18,3.237,0.2,3.553,0.491,4.863,7.352,0.112,2.68,28860734
Canada,1995,490.951,2.65,16.834,19512.606,104.352,6.529,14.455,147.531,214.874,3.21,0.224,3.578,0.496,5.059,7.368,0.11,1.74,29164153
Canada,1996,507,3.27,17.211,20019.606,106.282,6.185,15.601,154.2,221.514,3.217,0.21,3.608,0.53,5.235,7.52,0.109,0.43,29457820
Canada,1997,521.278,2.82,17.526,20540.884,113.174,6.657,15.709,152.77,229.521,3.447,0.224,3.805,0.528,5.136,7.717,0.116,3.84,29742378
Canada,1998,528.987,1.48,17.62,21069.871,119.352,6.828,17.329,149.483,232.639,3.355,0.227,3.976,0.577,4.979,7.749,0.112,3.05,30022078
Canada,1999,543.73,2.79,17.943,21613.601,119.697,7.118,15.776,162.378,235.503,3.257,0.235,3.95,0.521,5.359,7.772,0.108,-0.11,30302511
Canada,2000,566.552,4.2,18.522,22180.154,129.348,7.232,15.759,173.189,237.665,3.358,0.236,4.229,0.515,5.662,7.77,0.11,-0.37,30588379
Canada,2001,559.042,-1.33,18.104,22739.196,126.825,6.983,15.227,165.583,241.582,2.843,0.226,4.107,0.493,5.362,7.823,0.092,-2.79,30880072
Canada,2002,564.669,1.01,18.111,23303.865,124.207,7.148,15.756,172.158,242.477,2.922,0.229,3.984,0.505,5.522,7.777,0.094,0.27,31178260
Canada,2003,582.344,3.13,18.494,23886.209,123.322,7.248,15.3,175.184,258.366,2.923,0.23,3.916,0.486,5.564,8.205,0.093,-6.28,31488046
Canada,2004,580.759,-0.27,18.254,24466.967,115.671,7.52,15.811,171.315,267.37,3.072,0.236,3.636,0.497,5.385,8.404,0.097,-3.16,31815490
Canada,2005,575.852,-0.84,17.904,25042.82,116.765,7.614,15.53,171.842,261.125,2.976,0.237,3.63,0.483,5.343,8.118,0.092,0.1,32164313
Canada,2006,571.41,-0.77,17.562,25614.23,114.091,7.728,15.898,171.445,259.315,2.932,0.238,3.506,0.489,5.269,7.97,0.09,-0.84,32536994
Canada,2007,594.665,4.07,18.058,26208.895,118.793,7.731,15.87,182.849,266.591,2.831,0.235,3.607,0.482,5.552,8.095,0.086,0.84,32930795
Canada,2008,579.367,-2.57,17.379,26788.262,112.632,6.988,15.126,184.155,257.766,2.7,0.21,3.378,0.454,5.524,7.732,0.081,0.77,33337638
Canada,2009,546.61,-5.65,16.198,27334.872,93.379,5.364,14.213,177.77,253.651,2.234,0.159,2.767,0.421,5.268,7.516,0.066,2.68,33746093
Canada,2010,558.804,2.23,16.364,27893.677,96.05,6.005,14.506,180.145,259.87,2.228,0.176,2.813,0.425,5.276,7.61,0.065,6.79,34147566
Canada,2011,569.87,1.98,16.499,28463.547,87.053,6.02,14.724,197.435,262.234,2.404,0.174,2.52,0.426,5.716,7.592,0.07,-0.79,34539156
Canada,2012,569.263,-0.11,16.301,29032.809,81.577,6.532,15.512,198.953,264.179,2.51,0.187,2.336,0.444,5.697,7.565,0.072,5.89,34922031
Canada,2013,573.699,0.78,16.254,29606.508,79.249,5.973,16.58,205.109,264.355,2.433,0.169,2.245,0.47,5.811,7.49,0.069,5.55,35296535
Canada,2014,570.563,-0.55,15.998,30177.072,76.347,5.912,16.756,211.549,257.521,2.479,0.166,2.141,0.47,5.932,7.221,0.07,4.23,35664338
Canada,2015,573.061,0.44,15.907,30750.133,77.67,6.222,16.131,211.835,258.91,2.294,0.173,2.156,0.448,5.88,7.187,0.064,0.74,36026668
Canada,2016,559.567,-2.35,15.38,31309.7,72.957,6.151,14.331,206.869,257.009,2.251,0.169,2.005,0.394,5.686,7.064,0.062,-0.02,36382942
Canada,2017,569.36,1.75,15.5,31879.06,72.209,6.853,15.345,212.053,260.723,2.178,0.187,1.966,0.418,5.773,7.098,0.059,0.25,36732091
Canada,2018,579.47,1.78,15.63,32458.531,60.253,6.98,15.645,226.647,267.812,2.133,0.188,1.625,0.422,6.113,7.224,0.058,0.17,37074558
Canada,2019,582.39,0.5,15.567,33040.92,57.821,7.177,15.947,229.267,270.083,2.094,0.192,1.546,0.426,6.128,7.219,0.056,-1.2,37411038
Canada,2020,535.823,-8,14.197,33576.743,45.118,7.177,15.947,219.132,246.355,2.094,0.19,1.195,0.422,5.806,6.527,0.056,0,37742157
Cape Verde,1975,0.077,16.67,0.285,0.926,0,0,0,0,0.077,0,0,0,0,0,0.285,0,0,270240
Cape Verde,1976,0.073,-4.76,0.27,1,0,0,0,0,0.073,0,0,0,0,0,0.27,0,0,271345
Cape Verde,1977,0.081,10,0.295,1.08,0,0,0,0,0.081,0,0,0,0,0,0.295,0,0,273335
Cape Verde,1978,0.209,158.71,0.755,1.289,0,0.007,0,0,0.202,0,0.025,0,0,0,0.73,0,0,276182
Cape Verde,1979,0.249,19.47,0.891,1.538,0,0,0,0,0.249,0,0,0,0,0,0.891,0,0,279729
Cape Verde,1980,0.121,-51.47,0.426,1.659,0,0,0,0,0.121,0,0,0,0,0,0.426,0,0,283848
Cape Verde,1981,0.033,-72.73,0.114,1.692,0,0,0,0,0.033,0,0,0,0,0,0.114,0,0,288678
Cape Verde,1982,0.037,11.11,0.124,1.729,0,0,0,0,0.037,0,0,0,0,0,0.124,0,0,294244
Cape Verde,1983,0.037,0,0.122,1.765,0,0,0,0,0.037,0,0,0,0,0,0.122,0,0,300226
Cape Verde,1984,0.084,130,0.275,1.849,0,0,0,0,0.084,0,0,0,0,0,0.275,0,0,306140
Cape Verde,1985,0.084,0,0.27,1.934,0,0,0,0,0.084,0,0,0,0,0,0.27,0,0,311668
Cape Verde,1986,0.059,-30.43,0.185,1.992,0,0,0,0,0.059,0,0,0,0,0,0.185,0,0,316613
Cape Verde,1987,0.081,37.5,0.251,2.073,0,0,0,0,0.081,0,0,0,0,0,0.251,0,0,321137
Cape Verde,1988,0.073,-9.09,0.225,2.146,0,0,0,0,0.073,0,0,0,0,0,0.225,0,0,325744
Cape Verde,1989,0.081,10,0.243,2.227,0,0,0,0,0.081,0,0,0,0,0,0.243,0,0,331180
Cape Verde,1990,0.095,18.18,0.282,2.322,0,0,0,0,0.095,0,0,0,0,0,0.282,0,0,337953
Cape Verde,1991,0.099,3.85,0.286,2.421,0,0,0,0,0.099,0,0,0,0,0,0.286,0,0,346229
Cape Verde,1992,0.106,7.41,0.299,2.527,0,0,0,0,0.106,0,0,0,0,0,0.299,0,0,355763
Cape Verde,1993,0.11,3.45,0.3,2.637,0,0,0,0,0.11,0,0,0,0,0,0.3,0,0,366057
Cape Verde,1994,0.114,3.33,0.302,2.751,0,0,0,0,0.114,0,0,0,0,0,0.302,0,0,376409
Cape Verde,1995,0.121,6.45,0.313,2.872,0,0,0,0,0.121,0,0,0,0,0,0.313,0,0,386288
Cape Verde,1996,0.143,18.18,0.361,3.015,0,0,0,0,0.143,0,0,0,0,0,0.361,0,0,395533
Cape Verde,1997,0.147,2.56,0.362,3.161,0,0,0,0,0.147,0,0,0,0,0,0.362,0,0,404248
Cape Verde,1998,0.158,7.5,0.382,3.319,0,0,0,0,0.158,0,0,0,0,0,0.382,0,0,412513
Cape Verde,1999,0.183,16.28,0.436,3.502,0,0,0,0,0.183,0,0,0,0,0,0.436,0,0,420456
Cape Verde,2000,0.216,18,0.505,3.718,0,0,0,0,0.216,0,0,0,0,0,0.505,0,0,428178
Cape Verde,2001,0.234,8.47,0.538,3.953,0,0,0,0,0.234,0,0,0,0,0,0.538,0,0,435701
Cape Verde,2002,0.275,17.19,0.62,4.227,0,0,0,0,0.275,0,0,0,0,0,0.62,0,0,442955
Cape Verde,2003,0.308,12,0.684,4.535,0,0,0,0,0.308,0,0,0,0,0,0.684,0,0,449925
Cape Verde,2004,0.33,7.14,0.722,4.865,0,0,0,0,0.33,0,0,0,0,0,0.722,0,0,456619
Cape Verde,2005,0.44,33.33,0.95,5.305,0,0,0,0,0.44,0,0,0,0,0,0.95,0,0,463034
Cape Verde,2006,0.473,7.5,1.007,5.777,0,0,0,0,0.473,0,0,0,0,0,1.007,0,0,469171
Cape Verde,2007,0.506,6.98,1.064,6.283,0,0,0,0,0.506,0,0,0,0,0,1.064,0,0,475067
Cape Verde,2008,0.469,-7.25,0.975,6.752,0,0,0,0,0.469,0,0,0,0,0,0.975,0,0,480846
Cape Verde,2009,0.52,10.94,1.069,7.272,0,0,0,0,0.52,0,0,0,0,0,1.069,0,0,486667
Cape Verde,2010,0.557,7.04,1.13,7.829,0,0,0,0,0.557,0,0,0,0,0,1.13,0,0,492644
Cape Verde,2011,0.616,10.53,1.234,8.445,0,0,0,0,0.616,0,0,0,0,0,1.234,0,0,498858
Cape Verde,2012,0.502,-18.45,0.994,8.947,0,0,0,0,0.502,0,0,0,0,0,0.994,0,0,505241
Cape Verde,2013,0.495,-1.46,0.967,9.441,0,0,0,0,0.495,0,0,0,0,0,0.967,0,0,511740
Cape Verde,2014,0.487,-1.48,0.94,9.929,0,0,0,0,0.487,0,0,0,0,0,0.94,0,0,518275
Cape Verde,2015,0.491,0.75,0.936,10.42,0,0,0,0,0.491,0,0,0,0,0,0.936,0,0,524740
Cape Verde,2016,0.539,9.7,1.014,10.958,0,0,0,0,0.539,0,0,0,0,0,1.014,0,0,531140
Cape Verde,2017,0.579,7.48,1.077,11.537,0,0,0,0,0.579,0,0,0,0,0,1.077,0,0,537499
Cape Verde,2018,0.597,3.16,1.098,12.134,0,0,0,0,0.597,0,0,0,0,0,1.098,0,0,543764
Cape Verde,2019,0.602,0.84,1.095,12.737,0,0,0,0,0.602,0,0,0,0,0,1.095,0,0,549936
Cape Verde,2020,0.55,-8.69,0.989,13.287,0,0,0,0,0.55,0,0,0,0,0,0.989,0,0,555988
Central African Republic,1975,0.103,-9.68,0.052,2.066,0,0,0,0,0.103,0,0,0,0,0,0.052,0,0,1958367
Central African Republic,1976,0.128,25,0.064,2.195,0,0,0,0,0.128,0,0,0,0,0,0.064,0,0,1997017
Central African Republic,1977,0.128,0,0.063,2.323,0,0,0,0,0.128,0,0,0,0,0,0.063,0,0,2039914
Central African Republic,1978,0.147,14.29,0.07,2.47,0,0,0,0,0.147,0,0,0,0,0,0.07,0,0,2087661
Central African Republic,1979,0.103,-30,0.048,2.572,0,0,0,0,0.103,0,0,0,0,0,0.048,0,0,2140778
Central African Republic,1980,0.106,3.57,0.048,2.678,0,0,0,0,0.106,0,0,0,0,0,0.048,0,0,2199359
Central African Republic,1981,0.136,27.59,0.06,2.814,0,0,0,0,0.136,0,0,0,0,0,0.06,0,0,2264441
Central African Republic,1982,0.143,5.41,0.061,2.957,0,0,0,0,0.143,0,0,0,0,0,0.061,0,0,2335339
Central African Republic,1983,0.147,2.56,0.061,3.103,0,0,0,0,0.147,0,0,0,0,0,0.061,0,0,2408322
Central African Republic,1984,0.15,2.5,0.061,3.254,0,0,0,0,0.15,0,0,0,0,0,0.061,0,0,2478382
Central African Republic,1985,0.161,7.32,0.063,3.415,0,0,0,0,0.161,0,0,0,0,0,0.063,0,0,2542170
Central African Republic,1986,0.161,0,0.062,3.576,0,0,0,0,0.161,0,0,0,0,0,0.062,0,0,2597765
